,time,price,change
2500,13:06:10,36.99,0.0
2501,13:06:13,36.99,0.0
2502,13:06:16,36.99,0.0
2503,13:06:19,36.99,0.0
2504,13:06:22,36.99,0.0
2505,13:06:25,36.99,0.0
2506,13:06:28,36.99,0.0
2507,13:06:31,36.99,0.0
2508,13:06:33,36.99,0.0
2509,13:06:37,36.99,0.0
2510,13:06:40,36.99,0.0
2511,13:06:43,36.99,0.0
2512,13:06:46,36.99,0.0
2513,13:06:49,36.99,0.0
2514,13:06:51,36.99,0.0
2515,13:06:55,36.99,0.0
2516,13:06:59,36.99,0.0
2517,13:07:01,36.99,0.0
2518,13:07:06,36.99,0.0
2519,13:07:07,36.99,0.0
2520,13:07:11,36.99,0.0
2521,13:07:13,36.99,0.0
2522,13:07:16,36.99,0.0
2523,13:07:18,36.99,0.0
2524,13:07:23,36.99,0.0
2525,13:07:25,36.99,0.0
2526,13:07:28,36.99,0.0
2527,13:07:31,36.99,0.0
2528,13:07:35,36.99,0.0
2529,13:07:37,36.99,0.0
2530,13:07:40,36.99,0.0
2531,13:07:43,36.99,0.0
2532,13:07:46,36.99,0.0
2533,13:07:48,36.99,0.0
2534,13:07:51,36.99,0.0
2535,13:07:55,36.99,0.0
2536,13:07:58,36.99,0.0
2537,13:08:02,36.99,0.0
2538,13:08:07,36.99,0.0
2539,13:08:08,36.99,0.0
2540,13:08:10,36.99,0.0
2541,13:08:12,36.99,0.0
2542,13:08:15,36.99,0.0
2543,13:08:20,36.99,0.0
2544,13:08:22,36.99,0.0
2545,13:08:25,36.99,0.0
2546,13:08:31,36.99,0.0
2547,13:08:34,36.99,0.0
2548,13:08:36,36.99,0.0
2549,13:08:41,36.99,0.0
2550,13:08:43,36.99,0.0
2551,13:08:45,36.99,0.0
2552,13:08:49,36.99,0.0
2553,13:08:52,36.99,0.0
2554,13:08:55,36.99,0.0
2555,13:08:58,36.99,0.0
2556,13:09:01,36.99,0.0
2557,13:09:07,36.99,0.0
2558,13:09:08,36.99,0.0
2559,13:09:09,36.99,0.0
2560,13:09:12,36.99,0.0
2561,13:09:17,36.99,0.0
2562,13:09:19,36.99,0.0
2563,13:09:22,36.99,0.0
2564,13:09:24,36.99,0.0
2565,13:09:28,36.99,0.0
2566,13:09:31,36.99,0.0
2567,13:09:34,36.99,0.0
2568,13:09:37,36.99,0.0
2569,13:09:40,36.99,0.0
2570,13:09:43,36.99,0.0
2571,13:09:46,36.99,0.0
2572,13:09:50,36.99,0.0
2573,13:09:52,36.99,0.0
2574,13:09:55,36.99,0.0
2575,13:09:57,36.99,0.0
2576,13:10:01,36.99,0.0
2577,13:10:07,36.99,0.0
2578,13:10:08,36.99,0.0
2579,13:10:09,36.99,0.0
2580,13:10:14,36.99,0.0
2581,13:10:16,36.99,0.0
2582,13:10:19,36.99,0.0
2583,13:10:22,36.99,0.0
2584,13:10:26,36.99,0.0
2585,13:10:29,36.99,0.0
2586,13:10:32,36.99,0.0
2587,13:10:34,36.99,0.0
2588,13:10:37,36.99,0.0
2589,13:10:39,36.99,0.0
2590,13:10:43,36.99,0.0
2591,13:10:45,36.99,0.0
2592,13:10:50,36.99,0.0
2593,13:10:52,36.99,0.0
2594,13:10:55,36.99,0.0
2595,13:10:59,36.99,0.0
2596,13:11:02,36.99,0.0
2597,13:11:07,36.98,-0.01
2598,13:11:08,36.99,0.01
2599,13:11:10,36.99,0.0
2600,13:11:12,36.99,0.0
2601,13:11:17,36.99,0.0
2602,13:11:19,36.99,0.0
2603,13:11:22,36.99,0.0
2604,13:11:25,36.99,0.0
2605,13:11:28,36.98,-0.01
2606,13:11:31,36.99,0.01
2607,13:11:33,36.98,-0.01
2608,13:11:38,36.99,0.01
2609,13:11:40,36.98,-0.01
2610,13:11:43,36.97,-0.01
2611,13:11:46,36.96,-0.01
2612,13:11:49,36.96,0.0
2613,13:11:52,36.97,0.01
2614,13:11:55,36.95,-0.02
2615,13:11:58,36.96,0.01
2616,13:12:01,36.95,-0.01
2617,13:12:06,36.94,-0.01
2618,13:12:08,36.91,-0.03
2619,13:12:10,36.92,0.01
2620,13:12:12,36.9,-0.02
2621,13:12:17,36.89,-0.01
2622,13:12:19,36.87,-0.02
2623,13:12:22,36.86,-0.01
2624,13:12:25,36.83,-0.03
2625,13:12:28,36.81,-0.02
2626,13:12:31,36.81,0.0
2627,13:12:34,36.82,0.01
2628,13:12:36,36.81,-0.01
2629,13:12:39,36.8,-0.01
2630,13:12:43,36.81,0.01
2631,13:12:45,36.8,-0.01
2632,13:12:49,36.79,-0.01
2633,13:12:51,36.79,0.0
2634,13:12:55,36.76,-0.03
2635,13:12:57,36.76,0.0
2636,13:13:01,36.76,0.0
2637,13:13:07,36.75,-0.01
2638,13:13:08,36.72,-0.03
2639,13:13:10,36.73,0.01
2640,13:13:13,36.72,-0.01
2641,13:13:15,36.71,-0.01
2642,13:13:20,36.72,0.01
2643,13:13:22,36.71,-0.01
2644,13:13:25,36.71,0.0
2645,13:13:28,36.67,-0.04
2646,13:13:31,36.7,0.03
2647,13:13:33,36.7,0.0
2648,13:13:37,36.67,-0.03
2649,13:13:40,36.66,-0.01
2650,13:13:42,36.67,0.01
2651,13:13:46,36.67,0.0
2652,13:13:49,36.68,0.01
2653,13:13:53,36.7,0.02
2654,13:13:55,36.73,0.03
2655,13:13:57,36.71,-0.02
2656,13:14:01,36.72,0.01
2657,13:14:06,36.73,0.01
2658,13:14:08,36.75,0.02
2659,13:14:10,36.75,0.0
2660,13:14:13,36.75,0.0
2661,13:14:16,36.73,-0.02
2662,13:14:19,36.72,-0.01
2663,13:14:22,36.72,0.0
2664,13:14:25,36.72,0.0
2665,13:14:28,36.72,0.0
2666,13:14:30,36.71,-0.01
2667,13:14:34,36.72,0.01
2668,13:14:37,36.7,-0.02
2669,13:14:40,36.68,-0.02
2670,13:14:43,36.67,-0.01
2671,13:14:46,36.66,-0.01
2672,13:14:49,36.63,-0.03
2673,13:14:53,36.63,0.0
2674,13:14:55,36.63,0.0
2675,13:14:58,36.62,-0.01
2676,13:15:01,36.61,-0.01
2677,13:15:07,36.62,0.01
2678,13:15:08,36.61,-0.01
2679,13:15:10,36.61,0.0
2680,13:15:13,36.61,0.0
2681,13:15:16,36.61,0.0
2682,13:15:19,36.6,-0.01
2683,13:15:23,36.59,-0.01
2684,13:15:26,36.58,-0.01
2685,13:15:28,36.57,-0.01
2686,13:15:31,36.57,0.0
2687,13:15:34,36.56,-0.01
2688,13:15:37,36.55,-0.01
2689,13:15:40,36.55,0.0
2690,13:15:43,36.54,-0.01
2691,13:15:46,36.55,0.01
2692,13:15:48,36.54,-0.01
2693,13:15:52,36.53,-0.01
2694,13:15:55,36.53,0.0
2695,13:15:57,36.54,0.01
2696,13:16:02,36.53,-0.01
2697,13:16:06,36.53,0.0
2698,13:16:08,36.53,0.0
2699,13:16:10,36.54,0.01
2700,13:16:13,36.55,0.01
2701,13:16:16,36.56,0.01
2702,13:16:19,36.58,0.02
2703,13:16:22,36.6,0.02
2704,13:16:25,36.6,0.0
2705,13:16:28,36.58,-0.02
2706,13:16:31,36.6,0.02
2707,13:16:34,36.6,0.0
2708,13:16:37,36.61,0.01
2709,13:16:40,36.6,-0.01
2710,13:16:43,36.62,0.02
2711,13:16:46,36.62,0.0
2712,13:16:49,36.62,0.0
2713,13:16:52,36.66,0.04
2714,13:16:55,36.68,0.02
2715,13:16:58,36.66,-0.02
2716,13:17:02,36.66,0.0
2717,13:17:07,36.68,0.02
2718,13:17:08,36.68,0.0
2719,13:17:10,36.7,0.02
2720,13:17:12,36.7,0.0
2721,13:17:17,36.71,0.01
2722,13:17:20,36.7,-0.01
2723,13:17:22,36.71,0.01
2724,13:17:26,36.7,-0.01
2725,13:17:28,36.71,0.01
2726,13:17:31,36.71,0.0
2727,13:17:34,36.71,0.0
2728,13:17:37,36.74,0.03
2729,13:17:39,36.74,0.0
2730,13:17:43,36.74,0.0
2731,13:17:46,36.75,0.01
2732,13:17:49,36.74,-0.01
2733,13:17:51,36.75,0.01
2734,13:17:56,36.75,0.0
2735,13:17:58,36.75,0.0
2736,13:18:00,36.76,0.01
2737,13:18:06,36.76,0.0
2738,13:18:08,36.74,-0.02
2739,13:18:10,36.75,0.01
2740,13:18:13,36.75,0.0
2741,13:18:17,36.75,0.0
2742,13:18:19,36.73,-0.02
2743,13:18:22,36.74,0.01
2744,13:18:24,36.72,-0.02
2745,13:18:29,36.72,0.0
2746,13:18:31,36.73,0.01
2747,13:18:34,36.71,-0.02
2748,13:18:38,36.72,0.01
2749,13:18:40,36.74,0.02
2750,13:18:42,36.75,0.01
2751,13:18:46,36.75,0.0
2752,13:18:48,36.77,0.02
2753,13:18:53,36.75,-0.02
2754,13:18:55,36.77,0.02
2755,13:18:58,36.76,-0.01
2756,13:19:00,36.76,0.0
2757,13:19:06,36.75,-0.01
2758,13:19:08,36.73,-0.02
2759,13:19:10,36.73,0.0
2760,13:19:14,36.73,0.0
2761,13:19:16,36.73,0.0
2762,13:19:19,36.73,0.0
2763,13:19:22,36.72,-0.01
2764,13:19:25,36.72,0.0
2765,13:19:28,36.72,0.0
2766,13:19:31,36.72,0.0
2767,13:19:34,36.72,0.0
2768,13:19:36,36.72,0.0
2769,13:19:40,36.71,-0.01
2770,13:19:43,36.71,0.0
2771,13:19:46,36.72,0.01
2772,13:19:50,36.71,-0.01
2773,13:19:52,36.72,0.01
2774,13:19:55,36.72,0.0
2775,13:19:57,36.71,-0.01
2776,13:20:01,36.71,0.0
2777,13:20:06,36.71,0.0
2778,13:20:08,36.7,-0.01
2779,13:20:10,36.7,0.0
2780,13:20:12,36.7,0.0
2781,13:20:16,36.69,-0.01
2782,13:20:19,36.7,0.01
2783,13:20:22,36.68,-0.02
2784,13:20:25,36.63,-0.05
2785,13:20:29,36.68,0.05
2786,13:20:31,36.63,-0.05
2787,13:20:34,36.63,0.0
2788,13:20:38,36.67,0.04
2789,13:20:40,36.67,0.0
2790,13:20:43,36.67,0.0
2791,13:20:46,36.68,0.01
2792,13:20:49,36.68,0.0
2793,13:20:52,36.68,0.0
2794,13:20:56,36.65,-0.03
2795,13:20:58,36.68,0.03
2796,13:21:01,36.69,0.01
2797,13:21:07,36.65,-0.04
2798,13:21:08,36.69,0.04
2799,13:21:10,36.69,0.0
2800,13:21:13,36.69,0.0
2801,13:21:16,36.66,-0.03
2802,13:21:19,36.68,0.02
2803,13:21:22,36.68,0.0
2804,13:21:25,36.66,-0.02
2805,13:21:28,36.69,0.03
2806,13:21:32,36.66,-0.03
2807,13:21:34,36.68,0.02
2808,13:21:37,36.68,0.0
2809,13:21:40,36.66,-0.02
2810,13:21:43,36.66,0.0
2811,13:21:47,36.67,0.01
2812,13:21:49,36.68,0.01
2813,13:21:52,36.66,-0.02
2814,13:21:56,36.65,-0.01
2815,13:21:58,36.65,0.0
2816,13:22:01,36.65,0.0
2817,13:22:07,36.66,0.01
2818,13:22:08,36.67,0.01
2819,13:22:11,36.66,-0.01
2820,13:22:13,36.67,0.01
2821,13:22:16,36.72,0.05
2822,13:22:19,36.72,0.0
2823,13:22:22,36.68,-0.04
2824,13:22:25,36.72,0.04
2825,13:22:28,36.74,0.02
2826,13:22:31,36.74,0.0
2827,13:22:34,36.73,-0.01
2828,13:22:37,36.69,-0.04
2829,13:22:40,36.73,0.04
2830,13:22:43,36.75,0.02
2831,13:22:46,36.74,-0.01
2832,13:22:49,36.71,-0.03
2833,13:22:52,36.79,0.08
2834,13:22:55,36.79,0.0
2835,13:22:58,36.79,0.0
2836,13:23:01,36.84,0.05
2837,13:23:06,36.8,-0.04
2838,13:23:08,36.81,0.01
2839,13:23:10,36.81,0.0
2840,13:23:12,36.82,0.01
2841,13:23:17,36.85,0.03
2842,13:23:19,36.85,0.0
2843,13:23:22,36.81,-0.04
2844,13:23:25,36.85,0.04
2845,13:23:28,36.85,0.0
2846,13:23:31,36.85,0.0
2847,13:23:34,36.89,0.04
2848,13:23:37,36.85,-0.04
2849,13:23:40,36.86,0.01
2850,13:23:43,36.85,-0.01
2851,13:23:46,36.9,0.05
2852,13:23:49,36.88,-0.02
2853,13:23:51,36.88,0.0
2854,13:23:55,36.89,0.01
2855,13:23:58,36.89,0.0
2856,13:24:01,36.9,0.01
2857,13:24:06,36.88,-0.02
2858,13:24:07,36.9,0.02
2859,13:24:10,36.89,-0.01
2860,13:24:13,36.89,0.0
2861,13:24:16,36.89,0.0
2862,13:24:19,36.9,0.01
2863,13:24:22,36.9,0.0
2864,13:24:25,36.9,0.0
2865,13:24:27,36.9,0.0
2866,13:24:31,36.91,0.01
2867,13:24:34,36.94,0.03
2868,13:24:37,36.92,-0.02
2869,13:24:40,36.9,-0.02
2870,13:24:43,36.94,0.04
2871,13:24:46,36.93,-0.01
2872,13:24:49,36.94,0.01
2873,13:24:52,36.94,0.0
2874,13:24:56,36.94,0.0
2875,13:24:59,36.93,-0.01
2876,13:25:01,36.93,0.0
2877,13:25:08,36.94,0.01
2878,13:25:09,36.93,-0.01
2879,13:25:10,36.94,0.01
2880,13:25:13,36.94,0.0
2881,13:25:17,36.95,0.01
2882,13:25:19,36.94,-0.01
2883,13:25:22,36.95,0.01
2884,13:25:25,36.93,-0.02
2885,13:25:28,36.98,0.05
2886,13:25:31,36.97,-0.01
2887,13:25:33,36.99,0.02
2888,13:25:36,36.99,0.0
2889,13:25:40,36.99,0.0
2890,13:25:42,36.98,-0.01
2891,13:25:46,36.99,0.01
2892,13:25:50,36.98,-0.01
2893,13:25:52,36.98,0.0
2894,13:25:55,36.99,0.01
2895,13:25:58,36.98,-0.01
2896,13:26:00,36.99,0.01
2897,13:26:06,36.96,-0.03
2898,13:26:08,36.98,0.02
2899,13:26:10,36.98,0.0
2900,13:26:13,36.96,-0.02
2901,13:26:17,36.95,-0.01
2902,13:26:19,36.91,-0.04
2903,13:26:22,36.92,0.01
2904,13:26:24,36.95,0.03
2905,13:26:28,36.94,-0.01
2906,13:26:31,36.92,-0.02
2907,13:26:35,36.94,0.02
2908,13:26:37,36.94,0.0
2909,13:26:40,36.91,-0.03
2910,13:26:42,36.92,0.01
2911,13:26:46,36.93,0.01
2912,13:26:50,36.92,-0.01
2913,13:26:52,36.88,-0.04
2914,13:26:55,36.9,0.02
2915,13:26:58,36.9,0.0
2916,13:27:00,36.9,0.0
2917,13:27:08,36.88,-0.02
2918,13:27:09,36.89,0.01
2919,13:27:10,36.9,0.01
2920,13:27:12,36.87,-0.03
2921,13:27:16,36.87,0.0
2922,13:27:19,36.87,0.0
2923,13:27:22,36.87,0.0
2924,13:27:25,36.84,-0.03
2925,13:27:28,36.87,0.03
2926,13:27:32,36.87,0.0
2927,13:27:34,36.83,-0.04
2928,13:27:36,36.83,0.0
2929,13:27:40,36.81,-0.02
2930,13:27:43,36.86,0.05
2931,13:27:46,36.83,-0.03
2932,13:27:50,36.87,0.04
2933,13:27:52,36.83,-0.04
2934,13:27:54,36.82,-0.01
2935,13:27:58,36.81,-0.01
2936,13:28:01,36.82,0.01
2937,13:28:07,36.86,0.04
2938,13:28:08,36.83,-0.03
2939,13:28:10,36.82,-0.01
2940,13:28:13,36.84,0.02
2941,13:28:17,36.84,0.0
2942,13:28:19,36.85,0.01
2943,13:28:22,36.86,0.01
2944,13:28:25,36.84,-0.02
2945,13:28:27,36.86,0.02
2946,13:28:31,36.82,-0.04
2947,13:28:34,36.83,0.01
2948,13:28:36,36.83,0.0
2949,13:28:41,36.84,0.01
2950,13:28:43,36.83,-0.01
2951,13:28:46,36.84,0.01
2952,13:28:50,36.84,0.0
2953,13:28:52,36.82,-0.02
2954,13:28:54,36.83,0.01
2955,13:28:57,36.83,0.0
2956,13:29:02,36.84,0.01
2957,13:29:07,36.83,-0.01
2958,13:29:08,36.83,0.0
2959,13:29:10,36.84,0.01
2960,13:29:13,36.85,0.01
2961,13:29:16,36.84,-0.01
2962,13:29:19,36.84,0.0
2963,13:29:23,36.86,0.02
2964,13:29:25,36.87,0.01
2965,13:29:28,36.85,-0.02
2966,13:29:30,36.85,0.0
2967,13:29:35,36.85,0.0
2968,13:29:37,36.85,0.0
2969,13:29:40,36.84,-0.01
2970,13:29:43,36.86,0.02
2971,13:29:46,36.83,-0.03
2972,13:29:49,36.85,0.02
2973,13:29:52,36.84,-0.01
2974,13:29:56,36.84,0.0
2975,13:29:58,36.84,0.0
2976,13:30:00,36.83,-0.01
2977,13:30:07,36.82,-0.01
2978,13:30:08,36.83,0.01
2979,13:30:10,36.83,0.0
2980,13:30:13,36.83,0.0
2981,13:30:16,36.82,-0.01
2982,13:30:18,36.82,0.0
2983,13:30:22,36.82,0.0
2984,13:30:25,36.83,0.01
2985,13:30:29,36.82,-0.01
2986,13:30:31,36.85,0.03
2987,13:30:34,36.87,0.02
2988,13:30:36,36.87,0.0
2989,13:30:40,36.87,0.0
2990,13:30:43,36.85,-0.02
2991,13:30:46,36.87,0.02
2992,13:30:49,36.85,-0.02
2993,13:30:52,36.83,-0.02
2994,13:30:54,36.85,0.02
2995,13:30:58,36.85,0.0
2996,13:31:01,36.85,0.0
2997,13:31:07,36.85,0.0
2998,13:31:08,36.85,0.0
2999,13:31:10,36.83,-0.02
3000,13:31:13,36.83,0.0
3001,13:31:16,36.84,0.01
3002,13:31:19,36.82,-0.02
3003,13:31:22,36.8,-0.02
3004,13:31:26,36.81,0.01
3005,13:31:29,36.83,0.02
3006,13:31:31,36.84,0.01
3007,13:31:34,36.78,-0.06
3008,13:31:36,36.79,0.01
3009,13:31:40,36.76,-0.03
3010,13:31:43,36.76,0.0
3011,13:31:46,36.77,0.01
3012,13:31:49,36.81,0.04
3013,13:31:52,36.81,0.0
3014,13:31:55,36.78,-0.03
3015,13:31:58,36.78,0.0
3016,13:32:01,36.79,0.01
3017,13:32:06,36.78,-0.01
3018,13:32:08,36.79,0.01
3019,13:32:10,36.8,0.01
3020,13:32:12,36.79,-0.01
3021,13:32:16,36.82,0.03
3022,13:32:19,36.8,-0.02
3023,13:32:22,36.82,0.02
3024,13:32:25,36.8,-0.02
3025,13:32:28,36.79,-0.01
3026,13:32:31,36.81,0.02
3027,13:32:34,36.8,-0.01
3028,13:32:37,36.77,-0.03
3029,13:32:39,36.8,0.03
3030,13:32:43,36.8,0.0
3031,13:32:46,36.82,0.02
3032,13:32:49,36.78,-0.04
3033,13:32:52,36.79,0.01
3034,13:32:54,36.8,0.01
3035,13:32:58,36.8,0.0
3036,13:33:01,36.77,-0.03
3037,13:33:06,36.77,0.0
3038,13:33:07,36.79,0.02
3039,13:33:10,36.8,0.01
3040,13:33:12,36.8,0.0
3041,13:33:16,36.8,0.0
3042,13:33:20,36.77,-0.03
3043,13:33:22,36.79,0.02
3044,13:33:25,36.75,-0.04
3045,13:33:28,36.76,0.01
3046,13:33:31,36.76,0.0
3047,13:33:34,36.77,0.01
3048,13:33:37,36.77,0.0
3049,13:33:40,36.77,0.0
3050,13:33:43,36.78,0.01
3051,13:33:46,36.77,-0.01
3052,13:33:50,36.77,0.0
3053,13:33:52,36.76,-0.01
3054,13:33:55,36.77,0.01
3055,13:33:58,36.75,-0.02
3056,13:34:01,36.77,0.02
3057,13:34:06,36.77,0.0
3058,13:34:08,36.76,-0.01
3059,13:34:10,36.77,0.01
3060,13:34:12,36.78,0.01
3061,13:34:16,36.76,-0.02
3062,13:34:19,36.76,0.0
3063,13:34:22,36.75,-0.01
3064,13:34:25,36.76,0.01
3065,13:34:28,36.76,0.0
3066,13:34:31,36.76,0.0
3067,13:34:33,36.76,0.0
3068,13:34:37,36.76,0.0
3069,13:34:40,36.76,0.0
3070,13:34:43,36.79,0.03
3071,13:34:46,36.79,0.0
3072,13:34:49,36.79,0.0
3073,13:34:52,36.81,0.02
3074,13:34:55,36.78,-0.03
3075,13:34:58,36.78,0.0
3076,13:35:00,36.73,-0.05
3077,13:35:06,36.77,0.04
3078,13:35:07,36.78,0.01
3079,13:35:10,36.76,-0.02
3080,13:35:13,36.8,0.04
3081,13:35:16,36.8,0.0
3082,13:35:19,36.8,0.0
3083,13:35:22,36.8,0.0
3084,13:35:25,36.75,-0.05
3085,13:35:28,36.8,0.05
3086,13:35:31,36.84,0.04
3087,13:35:34,36.85,0.01
3088,13:35:37,36.85,0.0
3089,13:35:39,36.85,0.0
3090,13:35:43,36.85,0.0
3091,13:35:45,36.85,0.0
3092,13:35:49,36.85,0.0
3093,13:35:52,36.85,0.0
3094,13:35:55,36.85,0.0
3095,13:35:57,36.88,0.03
3096,13:36:02,36.86,-0.02
3097,13:36:06,36.88,0.02
3098,13:36:07,36.89,0.01
3099,13:36:10,36.88,-0.01
3100,13:36:12,36.83,-0.05
3101,13:36:16,36.87,0.04
3102,13:36:19,36.86,-0.01
3103,13:36:22,36.84,-0.02
3104,13:36:25,36.84,0.0
3105,13:36:27,36.84,0.0
3106,13:36:31,36.86,0.02
3107,13:36:35,36.84,-0.02
3108,13:36:37,36.83,-0.01
3109,13:36:40,36.84,0.01
3110,13:36:42,36.83,-0.01
3111,13:36:46,36.83,0.0
3112,13:36:48,36.86,0.03
3113,13:36:53,36.88,0.02
3114,13:36:55,36.84,-0.04
3115,13:36:58,36.85,0.01
3116,13:37:01,36.83,-0.02
3117,13:37:06,36.85,0.02
3118,13:37:07,36.88,0.03
3119,13:37:10,36.82,-0.06
3120,13:37:13,36.89,0.07
3121,13:37:16,36.85,-0.04
3122,13:37:19,36.81,-0.04
3123,13:37:22,36.85,0.04
3124,13:37:25,36.81,-0.04
3125,13:37:28,36.81,0.0
3126,13:37:31,36.84,0.03
3127,13:37:35,36.88,0.04
3128,13:37:37,36.88,0.0
3129,13:37:40,36.8,-0.08
3130,13:37:43,36.85,0.05
3131,13:37:46,36.88,0.03
3132,13:37:49,36.84,-0.04
3133,13:37:52,36.88,0.04
3134,13:37:55,36.84,-0.04
3135,13:37:58,36.88,0.04
3136,13:38:01,36.83,-0.05
3137,13:38:06,36.86,0.03
3138,13:38:07,36.88,0.02
3139,13:38:10,36.83,-0.05
3140,13:38:13,36.83,0.0
3141,13:38:16,36.84,0.01
3142,13:38:19,36.88,0.04
3143,13:38:22,36.86,-0.02
3144,13:38:24,36.85,-0.01
3145,13:38:28,36.86,0.01
3146,13:38:31,36.83,-0.03
3147,13:38:34,36.83,0.0
3148,13:38:38,36.81,-0.02
3149,13:38:40,36.84,0.03
3150,13:38:42,36.84,0.0
3151,13:38:46,36.84,0.0
3152,13:38:49,36.85,0.01
3153,13:38:52,36.88,0.03
3154,13:38:55,36.84,-0.04
3155,13:38:59,36.85,0.01
3156,13:39:01,36.84,-0.01
3157,13:39:06,36.88,0.04
3158,13:39:08,36.88,0.0
3159,13:39:10,36.88,0.0
3160,13:39:13,36.88,0.0
3161,13:39:16,36.98,0.1
3162,13:39:19,36.86,-0.12
3163,13:39:22,36.86,0.0
3164,13:39:26,36.82,-0.04
3165,13:39:28,36.86,0.04
3166,13:39:31,36.86,0.0
3167,13:39:34,36.86,0.0
3168,13:39:37,36.87,0.01
3169,13:39:40,36.85,-0.02
3170,13:39:42,36.84,-0.01
3171,13:39:46,36.86,0.02
3172,13:39:49,36.86,0.0
3173,13:39:52,36.93,0.07
3174,13:39:55,36.86,-0.07
3175,13:39:57,36.83,-0.03
3176,13:40:01,36.85,0.02
3177,13:40:07,36.84,-0.01
3178,13:40:08,36.84,0.0
3179,13:40:10,36.85,0.01
3180,13:40:13,36.85,0.0
3181,13:40:16,36.83,-0.02
3182,13:40:19,36.86,0.03
3183,13:40:22,36.81,-0.05
3184,13:40:25,36.81,0.0
3185,13:40:28,36.86,0.05
3186,13:40:31,36.83,-0.03
3187,13:40:34,36.83,0.0
3188,13:40:37,36.86,0.03
3189,13:40:39,36.85,-0.01
3190,13:40:43,36.81,-0.04
3191,13:40:46,36.86,0.05
3192,13:40:49,36.85,-0.01
3193,13:40:51,36.9,0.05
3194,13:40:55,36.86,-0.04
3195,13:40:57,36.86,0.0
3196,13:41:01,36.86,0.0
3197,13:41:07,36.9,0.04
3198,13:41:08,36.88,-0.02
3199,13:41:11,36.88,0.0
3200,13:41:13,36.86,-0.02
3201,13:41:16,36.88,0.02
3202,13:41:19,36.83,-0.05
3203,13:41:21,36.85,0.02
3204,13:41:25,36.85,0.0
3205,13:41:28,36.85,0.0
3206,13:41:31,36.83,-0.02
3207,13:41:34,36.86,0.03
3208,13:41:37,36.9,0.04
3209,13:41:39,36.81,-0.09
3210,13:41:43,36.82,0.01
3211,13:41:46,36.81,-0.01
3212,13:41:49,36.83,0.02
3213,13:41:51,36.81,-0.02
3214,13:41:55,36.81,0.0
3215,13:41:58,36.81,0.0
3216,13:42:00,36.83,0.02
3217,13:42:07,36.81,-0.02
3218,13:42:08,36.89,0.08
3219,13:42:10,36.82,-0.07
3220,13:42:13,36.85,0.03
3221,13:42:16,36.85,0.0
3222,13:42:20,36.85,0.0
3223,13:42:22,36.82,-0.03
3224,13:42:25,36.85,0.03
3225,13:42:28,36.83,-0.02
3226,13:42:31,36.81,-0.02
3227,13:42:35,36.85,0.04
3228,13:42:37,36.85,0.0
3229,13:42:40,36.85,0.0
3230,13:42:42,36.86,0.01
3231,13:42:46,36.85,-0.01
3232,13:42:49,36.85,0.0
3233,13:42:52,36.85,0.0
3234,13:42:55,36.85,0.0
3235,13:42:58,36.85,0.0
3236,13:43:01,36.84,-0.01
3237,13:43:08,36.84,0.0
3238,13:43:09,36.85,0.01
3239,13:43:10,36.81,-0.04
3240,13:43:12,36.82,0.01
3241,13:43:16,36.81,-0.01
3242,13:43:19,36.82,0.01
3243,13:43:22,36.83,0.01
3244,13:43:25,36.83,0.0
3245,13:43:29,36.82,-0.01
3246,13:43:31,36.83,0.01
3247,13:43:34,36.85,0.02
3248,13:43:36,36.85,0.0
3249,13:43:40,36.83,-0.02
3250,13:43:42,36.85,0.02
3251,13:43:46,36.84,-0.01
3252,13:43:49,36.84,0.0
3253,13:43:52,36.85,0.01
3254,13:43:55,36.85,0.0
3255,13:43:57,36.82,-0.03
3256,13:44:00,36.82,0.0
3257,13:44:06,36.82,0.0
3258,13:44:07,36.85,0.03
3259,13:44:10,36.82,-0.03
3260,13:44:12,36.82,0.0
3261,13:44:16,36.82,0.0
3262,13:44:19,36.82,0.0
3263,13:44:22,36.82,0.0
3264,13:44:25,36.85,0.03
3265,13:44:28,36.85,0.0
3266,13:44:30,36.82,-0.03
3267,13:44:34,36.83,0.01
3268,13:44:37,36.83,0.0
3269,13:44:39,36.82,-0.01
3270,13:44:43,36.87,0.05
3271,13:44:46,36.87,0.0
3272,13:44:49,36.82,-0.05
3273,13:44:52,36.88,0.06
3274,13:44:54,36.82,-0.06
3275,13:44:58,36.82,0.0
3276,13:45:01,36.86,0.04
3277,13:45:06,36.86,0.0
3278,13:45:07,36.89,0.03
3279,13:45:10,36.83,-0.06
3280,13:45:13,36.85,0.02
3281,13:45:16,36.87,0.02
3282,13:45:19,36.84,-0.03
3283,13:45:21,36.88,0.04
3284,13:45:25,36.84,-0.04
3285,13:45:28,36.83,-0.01
3286,13:45:31,36.84,0.01
3287,13:45:34,36.85,0.01
3288,13:45:37,36.85,0.0
3289,13:45:40,36.85,0.0
3290,13:45:43,36.82,-0.03
3291,13:45:46,36.84,0.02
3292,13:45:49,36.85,0.01
3293,13:45:52,36.85,0.0
3294,13:45:55,36.9,0.05
3295,13:45:58,36.85,-0.05
3296,13:46:00,36.83,-0.02
3297,13:46:06,36.83,0.0
3298,13:46:08,36.85,0.02
3299,13:46:10,36.85,0.0
3300,13:46:13,36.84,-0.01
3301,13:46:16,36.83,-0.01
3302,13:46:19,36.83,0.0
3303,13:46:22,36.85,0.02
3304,13:46:25,36.89,0.04
3305,13:46:28,36.85,-0.04
3306,13:46:31,36.85,0.0
3307,13:46:34,36.89,0.04
